9.741033199999999852e+03 1.653060000000000046e-17 7.795280000000000324e-17 1.289150000000000185e-18 3.676000000000000000e+03 4.331829999999999927e+02 4.048840000000000000e+16 0.000000000000000000e+00
9.742223599999999351e+03 1.461880000000000113e-17 5.470369999999999959e-17 1.109660000000000033e-18 3.677000000000000000e+03 4.331859999999999786e+02 4.045620000000000000e+16 0.000000000000000000e+00
9.743414099999999962e+03 1.743619999999999971e-17 5.779250000000000429e-17 1.154900000000000110e-18 3.678000000000000000e+03 4.331890000000000214e+02 4.042510000000000000e+16 0.000000000000000000e+00
9.744605499999999665e+03 1.483189999999999886e-17 6.179060000000000461e-17 1.165630000000000168e-18 3.679000000000000000e+03 4.331909999999999741e+02 4.039740000000000000e+16 0.000000000000000000e+00
9.745795899999999165e+03 1.552669999999999920e-17 6.252639999999999726e-17 1.176520000000000115e-18 3.680000000000000000e+03 4.331940000000000168e+02 4.037210000000000000e+16 0.000000000000000000e+00
9.746987300000000687e+03 1.510630000000000104e-17 5.991189999999999935e-17 1.154470000000000105e-18 3.681000000000000000e+03 4.331970000000000027e+02 4.034800000000000000e+16 0.000000000000000000e+00
9.748177700000000186e+03 1.556310000000000003e-17 5.189870000000000257e-17 1.097020000000000076e-18 3.682000000000000000e+03 4.331990000000000123e+02 4.032490000000000000e+16 0.000000000000000000e+00
9.749368200000000797e+03 1.493920000000000137e-17 3.421139999999999963e-17 9.426869999999999899e-19 3.683000000000000000e+03 4.332019999999999982e+02 4.030080000000000000e+16 0.000000000000000000e+00
9.750559600000000501e+03 1.466029999999999894e-17 2.296200000000000154e-17 8.309509999999999898e-19 3.684000000000000000e+03 4.332049999999999841e+02 4.027490000000000000e+16 0.000000000000000000e+00
9.751750000000000000e+03 1.490829999999999947e-17 1.986529999999999860e-17 8.012170000000000023e-19 3.685000000000000000e+03 4.332069999999999936e+02 4.024030000000000000e+16 0.000000000000000000e+00
9.752940399999999499e+03 1.508179999999999936e-17 1.986039999999999949e-17 8.034270000000000083e-19 3.686000000000000000e+03 4.332099999999999795e+02 4.020300000000000000e+16 0.000000000000000000e+00
9.754131799999999203e+03 1.581700000000000143e-17 2.020650000000000106e-17 8.153440000000000004e-19 3.687000000000000000e+03 4.332119999999999891e+02 4.016820000000000000e+16 0.000000000000000000e+00
9.755322299999999814e+03 1.449839999999999983e-17 1.979349999999999872e-17 7.971119999999999960e-19 3.688000000000000000e+03 4.332149999999999750e+02 4.013600000000000000e+16 0.000000000000000000e+00
9.756512699999999313e+03 1.710790000000000124e-17 1.940639999999999867e-17 8.211710000000000118e-19 3.689000000000000000e+03 4.332180000000000177e+02 4.010920000000000000e+16 0.000000000000000000e+00
9.757703100000000632e+03 1.590179999999999962e-17 1.856840000000000051e-17 7.996180000000000388e-19 3.690000000000000000e+03 4.332200000000000273e+02 4.008210000000000000e+16 0.000000000000000000e+00
9.758894500000000335e+03 1.638380000000000060e-17 1.848049999999999962e-17 8.041609999999999960e-19 3.691000000000000000e+03 4.332230000000000132e+02 4.005560000000000000e+16 0.000000000000000000e+00
9.760084999999999127e+03 1.608580000000000110e-17 1.716589999999999892e-17 7.868420000000000306e-19 3.692000000000000000e+03 4.332259999999999991e+02 4.003130000000000000e+16 0.000000000000000000e+00
9.761275400000000445e+03 1.564580000000000036e-17 1.662080000000000018e-17 7.761269999999999686e-19 3.693000000000000000e+03 4.332280000000000086e+02 4.001010000000000000e+16 0.000000000000000000e+00
9.762465799999999945e+03 1.432289999999999949e-17 1.686899999999999860e-17 7.641600000000000230e-19 3.694000000000000000e+03 4.332309999999999945e+02 3.999580000000000000e+16 0.000000000000000000e+00
9.763656199999999444e+03 1.602879999999999902e-17 1.666990000000000095e-17 7.812100000000000594e-19 3.695000000000000000e+03 4.332339999999999804e+02 3.998440000000000000e+16 0.000000000000000000e+00
9.764846700000000055e+03 1.438379999999999891e-17 1.742789999999999953e-17 7.714459999999999741e-19 3.696000000000000000e+03 4.332359999999999900e+02 3.996900000000000000e+16 0.000000000000000000e+00
9.766038099999999758e+03 1.519489999999999917e-17 1.729610000000000151e-17 7.792320000000000380e-19 3.697000000000000000e+03 4.332389999999999759e+02 3.995250000000000000e+16 0.000000000000000000e+00
9.767228499999999258e+03 1.575970000000000097e-17 1.713120000000000018e-17 7.838390000000000475e-19 3.698000000000000000e+03 4.332420000000000186e+02 3.993740000000000000e+16 0.000000000000000000e+00
9.768418900000000576e+03 1.620759999999999995e-17 1.704659999999999987e-17 7.880320000000000413e-19 3.699000000000000000e+03 4.332440000000000282e+02 3.992080000000000000e+16 0.000000000000000000e+00
9.769609399999999368e+03 1.528259999999999909e-17 1.735169999999999989e-17 7.813280000000000383e-19 3.700000000000000000e+03 4.332470000000000141e+02 3.990460000000000000e+16 0.000000000000000000e+00
9.770799800000000687e+03 1.535069999999999952e-17 1.699150000000000084e-17 7.782189999999999957e-19 3.701000000000000000e+03 4.332490000000000236e+02 3.989030000000000000e+16 0.000000000000000000e+00
9.771990200000000186e+03 1.569290000000000068e-17 1.755010000000000032e-17 7.883859999999999779e-19 3.702000000000000000e+03 4.332520000000000095e+02 3.987530000000000000e+16 0.000000000000000000e+00
9.773180700000000797e+03 1.692670000000000100e-17 1.768170000000000045e-17 8.035110000000000226e-19 3.703000000000000000e+03 4.332549999999999955e+02 3.985810000000000000e+16 0.000000000000000000e+00
9.774371100000000297e+03 1.532459999999999933e-17 1.773080000000000121e-17 7.866670000000000489e-19 3.704000000000000000e+03 4.332570000000000050e+02 3.984180000000000000e+16 0.000000000000000000e+00
9.775561499999999796e+03 1.553900000000000029e-17 1.829010000000000100e-17 7.952950000000000503e-19 3.705000000000000000e+03 4.332599999999999909e+02 3.983200000000000000e+16 0.000000000000000000e+00
9.776752000000000407e+03 1.508530000000000092e-17 1.881349999999999931e-17 7.961249999999999719e-19 3.706000000000000000e+03 4.332629999999999768e+02 3.982580000000000000e+16 0.000000000000000000e+00
9.777942399999999907e+03 1.484659999999999925e-17 1.913870000000000125e-17 7.971279999999999850e-19 3.707000000000000000e+03 4.332649999999999864e+02 3.982070000000000000e+16 0.000000000000000000e+00
9.779131799999999203e+03 1.539629999999999873e-17 1.955940000000000086e-17 8.077379999999999809e-19 3.708000000000000000e+03 4.332679999999999723e+02 3.981460000000000000e+16 0.000000000000000000e+00
9.780322299999999814e+03 1.609819999999999959e-17 1.963609999999999985e-17 8.162110000000000590e-19 3.709000000000000000e+03 4.332710000000000150e+02 3.980440000000000000e+16 0.000000000000000000e+00
9.781512699999999313e+03 1.540719999999999918e-17 1.955300000000000065e-17 8.080430000000000536e-19 3.710000000000000000e+03 4.332730000000000246e+02 3.979080000000000000e+16 0.000000000000000000e+00
9.782703100000000632e+03 1.510449999999999848e-17 2.022050000000000114e-17 8.121159999999999857e-19 3.711000000000000000e+03 4.332760000000000105e+02 3.977800000000000000e+16 0.000000000000000000e+00
9.783893599999999424e+03 1.573420000000000060e-17 2.231400000000000006e-17 8.409250000000000147e-19 3.712000000000000000e+03 4.332789999999999964e+02 3.977330000000000000e+16 0.000000000000000000e+00
9.785084000000000742e+03 1.643780000000000046e-17 3.812230000000000245e-17 9.977340000000000560e-19 3.713000000000000000e+03 4.332810000000000059e+02 3.977270000000000000e+16 0.000000000000000000e+00
9.786273400000000038e+03 1.510959999999999855e-17 1.045989999999999963e-16 1.460470000000000056e-18 3.714000000000000000e+03 4.332839999999999918e+02 3.977260000000000000e+16 0.000000000000000000e+00
9.787463900000000649e+03 1.024430000000000026e-17 3.003920000000000206e-16 2.338220000000000259e-18 3.715000000000000000e+03 4.332869999999999777e+02 3.976850000000000000e+16 0.000000000000000000e+00
9.788654300000000148e+03 1.501670000000000115e-17 5.490929999999999671e-16 3.145630000000000417e-18 3.716000000000000000e+03 4.332889999999999873e+02 3.976230000000000000e+16 0.000000000000000000e+00
9.789844699999999648e+03 1.625579999999999943e-17 6.472239999999999636e-16 3.410660000000000154e-18 3.717000000000000000e+03 4.332919999999999732e+02 3.975470000000000000e+16 0.000000000000000000e+00
9.791034200000000055e+03 1.621119999999999891e-17 6.684900000000000413e-16 3.464900000000000337e-18 3.718000000000000000e+03 4.332950000000000159e+02 3.974740000000000000e+16 0.000000000000000000e+00
9.792224599999999555e+03 1.415990000000000121e-17 6.404949999999999680e-16 3.388380000000000146e-18 3.719000000000000000e+03 4.332970000000000255e+02 3.974600000000000000e+16 0.000000000000000000e+00
9.793415000000000873e+03 1.489220000000000154e-17 5.221699999999999633e-16 3.070220000000000292e-18 3.720000000000000000e+03 4.333000000000000114e+02 3.974710000000000000e+16 0.000000000000000000e+00
9.794604499999999462e+03 7.506650000000000035e-18 2.813479999999999916e-16 2.256000000000000168e-18 3.721000000000000000e+03 4.333029999999999973e+02 3.974820000000000000e+16 0.000000000000000000e+00
9.795794900000000780e+03 1.430480000000000111e-17 1.582990000000000110e-16 1.748970000000000101e-18 3.722000000000000000e+03 4.333050000000000068e+02 3.974310000000000000e+16 0.000000000000000000e+00
9.796985399999999572e+03 1.670629999999999869e-17 1.938329999999999885e-16 1.929350000000000061e-18 3.723000000000000000e+03 4.333079999999999927e+02 3.973570000000000000e+16 0.000000000000000000e+00
9.798174800000000687e+03 1.704240000000000108e-17 2.201169999999999882e-16 2.046520000000000108e-18 3.724000000000000000e+03 4.333109999999999786e+02 3.972990000000000000e+16 0.000000000000000000e+00
9.799365200000000186e+03 1.592190000000000154e-17 2.165770000000000086e-16 2.026650000000000306e-18 3.725000000000000000e+03 4.333129999999999882e+02 3.972490000000000000e+16 0.000000000000000000e+00
9.800554700000000594e+03 1.330879999999999963e-17 2.082909999999999958e-16 1.979250000000000080e-18 3.726000000000000000e+03 4.333159999999999741e+02 3.971870000000000000e+16 0.000000000000000000e+00
9.801745100000000093e+03 1.773190000000000038e-17 1.820610000000000114e-16 1.880630000000000215e-18 3.727000000000000000e+03 4.333190000000000168e+02 3.971200000000000000e+16 0.000000000000000000e+00
9.802934600000000501e+03 1.420969999999999920e-17 1.146450000000000120e-16 1.515460000000000216e-18 3.728000000000000000e+03 4.333210000000000264e+02 3.970550000000000000e+16 0.000000000000000000e+00
9.804125000000000000e+03 1.608960000000000104e-17 6.124169999999999977e-17 1.181450000000000173e-18 3.729000000000000000e+03 4.333240000000000123e+02 3.969600000000000000e+16 0.000000000000000000e+00
9.805314500000000407e+03 1.723769999999999880e-17 5.316129999999999769e-17 1.129140000000000141e-18 3.730000000000000000e+03 4.333269999999999982e+02 3.968450000000000000e+16 0.000000000000000000e+00
9.806504899999999907e+03 1.659149999999999988e-17 5.256490000000000293e-17 1.119650000000000047e-18 3.731000000000000000e+03 4.333290000000000077e+02 3.967230000000000000e+16 0.000000000000000000e+00
9.807694299999999203e+03 1.564900000000000047e-17 6.218299999999999645e-17 1.185710000000000103e-18 3.732000000000000000e+03 4.333319999999999936e+02 3.966010000000000000e+16 0.000000000000000000e+00
9.808884799999999814e+03 1.559640000000000123e-17 8.421850000000000219e-17 1.338440000000000059e-18 3.733000000000000000e+03 4.333349999999999795e+02 3.964740000000000000e+16 0.000000000000000000e+00
9.810074199999999109e+03 1.558350000000000032e-17 9.821929999999999937e-17 1.427270000000000110e-18 3.734000000000000000e+03 4.333369999999999891e+02 3.963460000000000000e+16 0.000000000000000000e+00
9.811263699999999517e+03 1.717239999999999962e-17 9.256380000000000045e-17 1.402320000000000100e-18 3.735000000000000000e+03 4.333399999999999750e+02 3.962180000000000000e+16 0.000000000000000000e+00
9.812454100000000835e+03 1.720929999999999979e-17 8.912500000000000609e-17 1.381100000000000108e-18 3.736000000000000000e+03 4.333430000000000177e+02 3.960980000000000000e+16 0.000000000000000000e+00
9.813643599999999424e+03 1.656159999999999976e-17 9.178550000000000514e-17 1.394030000000000046e-18 3.737000000000000000e+03 4.333450000000000273e+02 3.959810000000000000e+16 0.000000000000000000e+00
9.814833000000000538e+03 1.612250000000000030e-17 8.249210000000000188e-17 1.331690000000000076e-18 3.738000000000000000e+03 4.333480000000000132e+02 3.958130000000000000e+16 0.000000000000000000e+00
9.816023400000000038e+03 1.643259999999999991e-17 6.328339999999999408e-17 1.201080000000000045e-18 3.739000000000000000e+03 4.333509999999999991e+02 3.956120000000000000e+16 0.000000000000000000e+00
9.817212900000000445e+03 1.538710000000000035e-17 5.486469999999999742e-17 1.130150000000000107e-18 3.740000000000000000e+03 4.333530000000000086e+02 3.953850000000000000e+16 0.000000000000000000e+00
9.818402299999999741e+03 1.690339999999999897e-17 5.176199999999999929e-17 1.118000000000000137e-18 3.741000000000000000e+03 4.333559999999999945e+02 3.952140000000000000e+16 0.000000000000000000e+00
9.819592800000000352e+03 1.788080000000000118e-17 4.436780000000000207e-17 1.066500000000000064e-18 3.742000000000000000e+03 4.333589999999999804e+02 3.951270000000000000e+16 0.000000000000000000e+00
9.820782199999999648e+03 1.686830000000000137e-17 3.440350000000000032e-17 9.719189999999999742e-19 3.743000000000000000e+03 4.333609999999999900e+02 3.950830000000000000e+16 0.000000000000000000e+00
9.821971700000000055e+03 1.642580000000000084e-17 2.754070000000000014e-17 9.034920000000000994e-19 3.744000000000000000e+03 4.333639999999999759e+02 3.950460000000000000e+16 0.000000000000000000e+00
9.823161099999999351e+03 1.628920000000000112e-17 2.662880000000000116e-17 8.933410000000001062e-19 3.745000000000000000e+03 4.333670000000000186e+02 3.949540000000000000e+16 0.000000000000000000e+00
9.824350599999999758e+03 1.633519999999999918e-17 3.038229999999999895e-17 9.301539999999999888e-19 3.746000000000000000e+03 4.333690000000000282e+02 3.948160000000000000e+16 0.000000000000000000e+00
9.825540000000000873e+03 1.546129999999999954e-17 3.650610000000000021e-17 9.787800000000000797e-19 3.747000000000000000e+03 4.333720000000000141e+02 3.946250000000000000e+16 0.000000000000000000e+00
9.826730499999999665e+03 1.715560000000000137e-17 4.061090000000000013e-17 1.029910000000000130e-18 3.748000000000000000e+03 4.333750000000000000e+02 3.943910000000000000e+16 0.000000000000000000e+00
9.827919900000000780e+03 1.679840000000000146e-17 4.096619999999999700e-17 1.030240000000000035e-18 3.749000000000000000e+03 4.333779999999999859e+02 3.941360000000000000e+16 0.000000000000000000e+00
9.829109399999999368e+03 1.715980000000000017e-17 4.118480000000000291e-17 1.035560000000000174e-18 3.750000000000000000e+03 4.333799999999999955e+02 3.938610000000000000e+16 0.000000000000000000e+00
9.830298800000000483e+03 1.792799999999999890e-17 3.869879999999999934e-17 1.021250000000000055e-18 3.751000000000000000e+03 4.333829999999999814e+02 3.935550000000000000e+16 0.000000000000000000e+00
9.831488300000000891e+03 1.765750000000000022e-17 3.271170000000000136e-17 9.661130000000000145e-19 3.752000000000000000e+03 4.333860000000000241e+02 3.932170000000000000e+16 0.000000000000000000e+00
9.832677700000000186e+03 1.775529999999999981e-17 2.715510000000000121e-17 9.152660000000000878e-19 3.753000000000000000e+03 4.333879999999999768e+02 3.928850000000000000e+16 0.000000000000000000e+00
9.833867200000000594e+03 1.869430000000000074e-17 2.500780000000000031e-17 9.038720000000000543e-19 3.754000000000000000e+03 4.333910000000000196e+02 3.925970000000000000e+16 0.000000000000000000e+00
9.835056599999999889e+03 1.616669999999999888e-17 2.352890000000000120e-17 8.640760000000000543e-19 3.755000000000000000e+03 4.333940000000000055e+02 3.923400000000000000e+16 0.000000000000000000e+00
9.836246100000000297e+03 1.584909999999999989e-17 2.184750000000000027e-17 8.436920000000000401e-19 3.756000000000000000e+03 4.333960000000000150e+02 3.920460000000000000e+16 0.000000000000000000e+00
9.837435499999999593e+03 1.884019999999999933e-17 2.119779999999999979e-17 8.683489999999999930e-19 3.757000000000000000e+03 4.333990000000000009e+02 3.916820000000000000e+16 0.000000000000000000e+00
9.838625000000000000e+03 1.914339999999999938e-17 1.972749999999999922e-17 8.568290000000000343e-19 3.758000000000000000e+03 4.334019999999999868e+02 3.912700000000000000e+16 0.000000000000000000e+00
9.839814500000000407e+03 1.764329999999999917e-17 1.862149999999999910e-17 8.299410000000000237e-19 3.759000000000000000e+03 4.334039999999999964e+02 3.907900000000000000e+16 0.000000000000000000e+00
9.841002899999999499e+03 1.652820000000000115e-17 1.889599999999999868e-17 8.214280000000000213e-19 3.760000000000000000e+03 4.334069999999999823e+02 3.903130000000000000e+16 0.000000000000000000e+00
9.842192399999999907e+03 1.774610000000000143e-17 2.006549999999999850e-17 8.473530000000000394e-19 3.761000000000000000e+03 4.334100000000000250e+02 3.899120000000000000e+16 0.000000000000000000e+00
9.843381799999999203e+03 1.632679999999999851e-17 2.707789999999999980e-17 9.046429999999999864e-19 3.762000000000000000e+03 4.334119999999999777e+02 3.895680000000000000e+16 0.000000000000000000e+00
9.844571299999999610e+03 1.720269999999999860e-17 6.404939999999999755e-17 1.222510000000000169e-18 3.763000000000000000e+03 4.334150000000000205e+02 3.891910000000000000e+16 0.000000000000000000e+00
9.845760700000000725e+03 1.913350000000000069e-17 1.317999999999999920e-16 1.655720000000000231e-18 3.764000000000000000e+03 4.334180000000000064e+02 3.886950000000000000e+16 0.000000000000000000e+00
9.846950199999999313e+03 1.898449999999999940e-17 1.657790000000000113e-16 1.830470000000000014e-18 3.765000000000000000e+03 4.334209999999999923e+02 3.881500000000000000e+16 0.000000000000000000e+00
9.848138699999999517e+03 1.724549999999999964e-17 1.730810000000000114e-16 1.858740000000000095e-18 3.766000000000000000e+03 4.334230000000000018e+02 3.876200000000000000e+16 0.000000000000000000e+00
9.849328100000000632e+03 2.197970000000000023e-17 1.741170000000000050e-16 1.887610000000000004e-18 3.767000000000000000e+03 4.334259999999999877e+02 3.871030000000000000e+16 0.000000000000000000e+00
9.850517599999999220e+03 1.799380000000000050e-17 1.559309999999999940e-16 1.780310000000000197e-18 3.768000000000000000e+03 4.334289999999999736e+02 3.866000000000000000e+16 0.000000000000000000e+00
9.851707000000000335e+03 1.648810000000000088e-17 9.528090000000000274e-17 1.433790000000000095e-18 3.769000000000000000e+03 4.334309999999999832e+02 3.860960000000000000e+16 0.000000000000000000e+00
9.852895500000000538e+03 1.835670000000000032e-17 4.371989999999999799e-17 1.078580000000000119e-18 3.770000000000000000e+03 4.334340000000000259e+02 3.856660000000000000e+16 0.000000000000000000e+00
9.854084999999999127e+03 1.801110000000000117e-17 2.804959999999999903e-17 9.358439999999999562e-19 3.771000000000000000e+03 4.334370000000000118e+02 3.853050000000000000e+16 0.000000000000000000e+00
9.855274400000000242e+03 1.793600000000000070e-17 2.316220000000000144e-17 8.871170000000000614e-19 3.772000000000000000e+03 4.334390000000000214e+02 3.850210000000000000e+16 0.000000000000000000e+00
9.856462900000000445e+03 1.978700000000000110e-17 2.138769999999999906e-17 8.881949999999999566e-19 3.773000000000000000e+03 4.334420000000000073e+02 3.847740000000000000e+16 0.000000000000000000e+00
9.857652299999999741e+03 1.901100000000000153e-17 2.060019999999999921e-17 8.724490000000000328e-19 3.774000000000000000e+03 4.334449999999999932e+02 3.845390000000000000e+16 0.000000000000000000e+00
9.858840799999999945e+03 1.630810000000000030e-17 2.042679999999999981e-17 8.425509999999999897e-19 3.775000000000000000e+03 4.334479999999999791e+02 3.841990000000000000e+16 0.000000000000000000e+00
9.860030300000000352e+03 1.614730000000000035e-17 2.039890000000000013e-17 8.410190000000000583e-19 3.776000000000000000e+03 4.334499999999999886e+02 3.837740000000000000e+16 0.000000000000000000e+00
9.861219699999999648e+03 1.984689999999999876e-17 2.028699999999999998e-17 8.792850000000000171e-19 3.777000000000000000e+03 4.334529999999999745e+02 3.833490000000000000e+16 0.000000000000000000e+00
9.862408199999999852e+03 1.800980000000000104e-17 2.057440000000000047e-17 8.635320000000000440e-19 3.778000000000000000e+03 4.334560000000000173e+02 3.830500000000000000e+16 0.000000000000000000e+00
9.863597700000000259e+03 1.831209999999999980e-17 2.171410000000000065e-17 8.789149999999999952e-19 3.779000000000000000e+03 4.334580000000000268e+02 3.827380000000000000e+16 0.000000000000000000e+00
9.864786099999999351e+03 1.870019999999999853e-17 2.318029999999999983e-17 8.982930000000000164e-19 3.780000000000000000e+03 4.334610000000000127e+02 3.823840000000000000e+16 0.000000000000000000e+00
9.865975599999999758e+03 1.850630000000000144e-17 2.730940000000000045e-17 9.377829999999999503e-19 3.781000000000000000e+03 4.334639999999999986e+02 3.819530000000000000e+16 0.000000000000000000e+00
9.867164099999999962e+03 1.663370000000000109e-17 5.567760000000000024e-17 1.167430000000000035e-18 3.782000000000000000e+03 4.334669999999999845e+02 3.814870000000000000e+16 0.000000000000000000e+00
9.868352500000000873e+03 2.032790000000000105e-17 1.989210000000000033e-16 2.010450000000000346e-18 3.783000000000000000e+03 4.334689999999999941e+02 3.810960000000000000e+16 0.000000000000000000e+00
9.869541999999999462e+03 1.778329999999999997e-17 4.168509999999999769e-16 2.823910000000000176e-18 3.784000000000000000e+03 4.334719999999999800e+02 3.807260000000000000e+16 0.000000000000000000e+00
9.870730499999999665e+03 2.245379999999999988e-17 5.151079999999999680e-16 3.140670000000000176e-18 3.785000000000000000e+03 4.334750000000000227e+02 3.802700000000000000e+16 0.000000000000000000e+00
9.871919900000000780e+03 1.616330000000000088e-17 5.385929999999999937e-16 3.192360000000000322e-18 3.786000000000000000e+03 4.334769999999999754e+02 3.797690000000000000e+16 0.000000000000000000e+00
9.873108399999999165e+03 1.990150000000000153e-17 5.373579999999999844e-16 3.201570000000000368e-18 3.787000000000000000e+03 4.334800000000000182e+02 3.792850000000000000e+16 0.000000000000000000e+00
9.874296899999999368e+03 1.812800000000000091e-17 4.597340000000000468e-16 2.967540000000000312e-18 3.788000000000000000e+03 4.334830000000000041e+02 3.788600000000000000e+16 0.000000000000000000e+00
9.875486300000000483e+03 2.021270000000000031e-17 2.474119999999999959e-16 2.226560000000000038e-18 3.789000000000000000e+03 4.334859999999999900e+02 3.784950000000000000e+16 0.000000000000000000e+00
9.876674800000000687e+03 1.652930000000000032e-17 9.203670000000000270e-17 1.428680000000000089e-18 3.790000000000000000e+03 4.334879999999999995e+02 3.781480000000000000e+16 0.000000000000000000e+00
9.877863300000000891e+03 1.931419999999999850e-17 4.856599999999999873e-17 1.138070000000000139e-18 3.791000000000000000e+03 4.334909999999999854e+02 3.777940000000000000e+16 0.000000000000000000e+00
9.879051799999999275e+03 1.806250000000000076e-17 3.421050000000000143e-17 1.004610000000000157e-18 3.792000000000000000e+03 4.334940000000000282e+02 3.774720000000000000e+16 0.000000000000000000e+00
9.880241200000000390e+03 1.993909999999999893e-17 2.915350000000000130e-17 9.754090000000000612e-19 3.793000000000000000e+03 4.334959999999999809e+02 3.772070000000000000e+16 0.000000000000000000e+00
9.881429700000000594e+03 2.095660000000000141e-17 2.894860000000000018e-17 9.833650000000000441e-19 3.794000000000000000e+03 4.334990000000000236e+02 3.769760000000000000e+16 0.000000000000000000e+00
9.882618200000000797e+03 2.018519999999999949e-17 3.390390000000000030e-17 1.022119999999999997e-18 3.795000000000000000e+03 4.335020000000000095e+02 3.767540000000000000e+16 0.000000000000000000e+00
9.883806599999999889e+03 2.005320000000000050e-17 3.910460000000000068e-17 1.067190000000000058e-18 3.796000000000000000e+03 4.335049999999999955e+02 3.765170000000000000e+16 0.000000000000000000e+00
9.884995100000000093e+03 1.876410000000000017e-17 4.145560000000000304e-17 1.076750000000000068e-18 3.797000000000000000e+03 4.335070000000000050e+02 3.762330000000000000e+16 0.000000000000000000e+00
9.886183600000000297e+03 2.068710000000000142e-17 4.074690000000000002e-17 1.087570000000000099e-18 3.798000000000000000e+03 4.335099999999999909e+02 3.759260000000000000e+16 0.000000000000000000e+00
9.887372999999999593e+03 1.841479999999999850e-17 3.942900000000000182e-17 1.057180000000000179e-18 3.799000000000000000e+03 4.335129999999999768e+02 3.755540000000000000e+16 0.000000000000000000e+00
9.888561499999999796e+03 1.997489999999999992e-17 3.594310000000000098e-17 1.040890000000000052e-18 3.800000000000000000e+03 4.335149999999999864e+02 3.750810000000000000e+16 0.000000000000000000e+00
9.889750000000000000e+03 1.928030000000000055e-17 4.119769999999999765e-17 1.081420000000000136e-18 3.801000000000000000e+03 4.335179999999999723e+02 3.745960000000000000e+16 0.000000000000000000e+00
9.890938500000000204e+03 1.928259999999999938e-17 9.309880000000000570e-17 1.460900000000000061e-18 3.802000000000000000e+03 4.335210000000000150e+02 3.741580000000000000e+16 0.000000000000000000e+00
9.892127000000000407e+03 2.137579999999999992e-17 1.763839999999999884e-16 1.929510000000000143e-18 3.803000000000000000e+03 4.335240000000000009e+02 3.737480000000000000e+16 0.000000000000000000e+00
9.893315399999999499e+03 1.964960000000000058e-17 2.199860000000000064e-16 2.122769999999999991e-18 3.804000000000000000e+03 4.335260000000000105e+02 3.733330000000000000e+16 0.000000000000000000e+00
9.894503899999999703e+03 1.959370000000000075e-17 2.313760000000000051e-16 2.173240000000000232e-18 3.805000000000000000e+03 4.335289999999999964e+02 3.728590000000000000e+16 0.000000000000000000e+00
9.895692399999999907e+03 2.390130000000000085e-17 2.312629999999999873e-16 2.192799999999999995e-18 3.806000000000000000e+03 4.335319999999999823e+02 3.723060000000000000e+16 0.000000000000000000e+00
9.896880900000000111e+03 2.098799999999999956e-17 2.036719999999999991e-16 2.060640000000000153e-18 3.807000000000000000e+03 4.335350000000000250e+02 3.717070000000000000e+16 0.000000000000000000e+00
9.898069299999999203e+03 1.997760000000000069e-17 1.227829999999999976e-16 1.649430000000000051e-18 3.808000000000000000e+03 4.335369999999999777e+02 3.711080000000000000e+16 0.000000000000000000e+00
9.899256799999999203e+03 2.225159999999999953e-17 6.064710000000000141e-17 1.266100000000000142e-18 3.809000000000000000e+03 4.335400000000000205e+02 3.705370000000000000e+16 0.000000000000000000e+00
9.900445299999999406e+03 2.096559999999999882e-17 4.007070000000000049e-17 1.093110000000000110e-18 3.810000000000000000e+03 4.335430000000000064e+02 3.700500000000000000e+16 0.000000000000000000e+00
9.901633799999999610e+03 2.092879999999999914e-17 3.340480000000000270e-17 1.034600000000000065e-18 3.811000000000000000e+03 4.335450000000000159e+02 3.696240000000000000e+16 0.000000000000000000e+00
9.902822299999999814e+03 2.206570000000000116e-17 2.948510000000000036e-17 1.009560000000000081e-18 3.812000000000000000e+03 4.335480000000000018e+02 3.692490000000000000e+16 0.000000000000000000e+00
9.904010700000000725e+03 2.314209999999999953e-17 2.627619999999999890e-17 9.901130000000000409e-19 3.813000000000000000e+03 4.335509999999999877e+02 3.688120000000000000e+16 0.000000000000000000e+00
9.905199199999999109e+03 2.055379999999999921e-17 2.506419999999999949e-17 9.540289999999999870e-19 3.814000000000000000e+03 4.335539999999999736e+02 3.682700000000000000e+16 0.000000000000000000e+00
9.906386699999999109e+03 2.242090000000000062e-17 2.510580000000000087e-17 9.735860000000000594e-19 3.815000000000000000e+03 4.335559999999999832e+02 3.676430000000000000e+16 0.000000000000000000e+00
9.907575199999999313e+03 2.085930000000000116e-17 2.600539999999999877e-17 9.679629999999999315e-19 3.816000000000000000e+03 4.335590000000000259e+02 3.670520000000000000e+16 0.000000000000000000e+00
9.908763699999999517e+03 2.245819999999999964e-17 3.282929999999999833e-17 1.047770000000000126e-18 3.817000000000000000e+03 4.335620000000000118e+02 3.665660000000000000e+16 0.000000000000000000e+00
9.909952100000000428e+03 1.974320000000000138e-17 8.510780000000000562e-17 1.428030000000000212e-18 3.818000000000000000e+03 4.335649999999999977e+02 3.661280000000000000e+16 0.000000000000000000e+00
9.911139600000000428e+03 2.718089999999999994e-17 2.698879999999999987e-16 2.385620000000000099e-18 3.819000000000000000e+03 4.335670000000000073e+02 3.657440000000000000e+16 0.000000000000000000e+00
9.912328100000000632e+03 2.229469999999999893e-17 4.744919999999999801e-16 3.081270000000000322e-18 3.820000000000000000e+03 4.335699999999999932e+02 3.653260000000000000e+16 0.000000000000000000e+00
